[Name]
R1 Blade

[Spatial Fields]
X, Y, Z
4.0494884936479215e-02, 1.4117755672124416e-01, 6.4831037340634182e-02
3.9979826801351939e-02, 1.4112584445677218e-01, 6.3202723587854948e-02
3.9449797845197754e-02, 1.4107505975677009e-01, 6.1610329573078444e-02
3.8905552491741900e-02, 1.4102618295959557e-01, 6.0049695385915765e-02
3.8346005308429347e-02, 1.4097519553161067e-01, 5.8517454766925214e-02
3.7771769755191781e-02, 1.4092710382300305e-01, 5.7007322712239038e-02
3.7179738698318199e-02, 1.4087475927123813e-01, 5.5514604766292143e-02
3.6570787412726631e-02, 1.4082537876455400e-01, 5.4034500801230331e-02
3.5942449311108508e-02, 1.4077125804252319e-01, 5.2565264847071913e-02
3.5295801113158012e-02, 1.4071940867190727e-01, 5.1104623136910055e-02
3.4630409213530611e-02, 1.4066312512504622e-01, 4.9654813076949432e-02
3.3945794042546280e-02, 1.4060750584854906e-01, 4.8212127749719585e-02
3.3239036540410515e-02, 1.4054166466861551e-01, 4.6775245973830398e-02
3.2514333556120649e-02, 1.4047647106306696e-01, 4.5348707821540130e-02
3.1769811464809582e-02, 1.4040121720821280e-01, 4.3932046274219878e-02
3.1003559844255422e-02, 1.4032650718765674e-01, 4.2518546404812715e-02
3.0216295387219823e-02, 1.4024073831440759e-01, 4.1112527675370929e-02
2.9404758847530563e-02, 1.4015580275277437e-01, 3.9705707158684919e-02
2.8565879167442122e-02, 1.4005685959515365e-01, 3.8295426266494161e-02
2.7698065059614457e-02, 1.3995748536979122e-01, 3.6877148965339356e-02
2.6796616076957207e-02, 1.3984313077982566e-01, 3.5445331347867218e-02
2.5860316760923947e-02, 1.3972545919709672e-01, 3.3998032377016332e-02
2.4887165630233209e-02, 1.3959194273551587e-01, 3.2536215119057042e-02
2.3876332045039344e-02, 1.3945341516707596e-01, 3.1062005106141617e-02
2.2830407446372627e-02, 1.3929937878067256e-01, 2.9580666077074807e-02
2.1756144012646216e-02, 1.3913953778843965e-01, 2.8101985714853547e-02
2.0665768139446278e-02, 1.3896835353701553e-01, 2.6642269365009814e-02
1.9574568140614531e-02, 1.3879400943885958e-01, 2.5220627487755786e-02
1.8503984123234788e-02, 1.3861995961659984e-01, 2.3861830326202368e-02
1.7475839271707965e-02, 1.3844991449933181e-01, 2.2588768107963734e-02
1.6504932362308544e-02, 1.3828931327929919e-01, 2.1414264711317528e-02
1.5591350625751829e-02, 1.3813685891767916e-01, 2.0332603571577689e-02
1.4716236562432294e-02, 1.3799037098747721e-01, 1.9317235768269016e-02
4.8170416360911419e-02, 1.4908500437362365e-01, 7.8006435404209581e-02
4.7905803380949075e-02, 1.4909169628833643e-01, 7.7037559199825759e-02
4.7596718985376450e-02, 1.4910202818972432e-01, 7.5950017088366628e-02
4.7241096534141082e-02, 1.4911623739408128e-01, 7.4749263849519271e-02
4.6840021339271183e-02, 1.4913385442569085e-01, 7.3453131009913519e-02
4.6397334823827852e-02, 1.4915531934216233e-01, 7.2083811785591909e-02
4.5917381738225092e-02, 1.4917746872980614e-01, 7.0665952385237818e-02
4.5407261735332341e-02, 1.4920266392800258e-01, 6.9220164047639962e-02
4.4872105616702927e-02, 1.4922888285335098e-01, 6.7765076710002883e-02
4.4317630727629689e-02, 1.4925674403504530e-01, 6.6315818409212579e-02
4.3746835373135284e-02, 1.4928552343182616e-01, 6.4881003369857387e-02
4.3161918991426490e-02, 1.4931483775724183e-01, 6.3464014062434793e-02
4.2564476473018482e-02, 1.4934379266951953e-01, 6.2066018880900763e-02
4.1954635616850290e-02, 1.4937233958464488e-01, 6.0684887370329246e-02
4.1331971563540147e-02, 1.4939951719641317e-01, 5.9318796292409527e-02
4.0696248083786662e-02, 1.4942630013900779e-01, 5.7965481898360663e-02
4.0045185381478152e-02, 1.4945104586384947e-01, 5.6620424503936617e-02
3.9378829352753289e-02, 1.4947569840726957e-01, 5.5282199402160483e-02
3.8696863501970290e-02, 1.4949756382128424e-01, 5.3951192808233864e-02
3.7999103194408933e-02, 1.4951962250987488e-01, 5.2625523455418197e-02
3.7284380197739199e-02, 1.4953813620185727e-01, 5.1304624049035852e-02
3.6554762232434201e-02, 1.4955840140915305e-01, 4.9984005517503989e-02
3.5807699560609856e-02, 1.4957171874280079e-01, 4.8667091872237382e-02
3.5044007828288773e-02, 1.4958582984515845e-01, 4.7354561151926509e-02
3.4259653408789378e-02, 1.4958988502349732e-01, 4.6043717582603477e-02
3.3456416509129561e-02, 1.4959376510819633e-01, 4.4734867881092780e-02
3.2633332130170944e-02, 1.4958902108568289e-01, 4.3429106986398687e-02
3.1786749117892033e-02, 1.4958186970522744e-01, 4.2119577484718181e-02
3.0914318315756667e-02, 1.4956718818518977e-01, 4.0804460962517601e-02
3.0011408447299475e-02, 1.4954721404910351e-01, 3.9477316616334045e-02
2.9074694339275103e-02, 1.4952026031299104e-01, 3.8134835127245123e-02
2.8103460885450064e-02, 1.4948422384087995e-01, 3.6777582074275915e-02
2.7095384723019571e-02, 1.4944157123720689e-01, 3.5403432642388911e-02
2.6049147580050922e-02, 1.4938600003298075e-01, 3.4012539113029990e-02
2.4967139205516100e-02, 1.4932404224346874e-01, 3.2609692978711732e-02
2.3857593897578501e-02, 1.4924564859086345e-01, 3.1206919468115001e-02
2.2728750998452736e-02, 1.4916290827207956e-01, 2.9814317687460033e-02
2.1592023799048253e-02, 1.4906169867179658e-01, 2.8444371700758472e-02
2.0464266283579422e-02, 1.4895899631642431e-01, 2.7115965551022175e-02
1.9368455053023741e-02, 1.4884544494592750e-01, 2.5852170154332256e-02
1.8317675036908190e-02, 1.4873198025509421e-01, 2.4664572517734969e-02
1.7312245797285290e-02, 1.4861891428244045e-01, 2.3549477262870652e-02
1.6336303595701509e-02, 1.4850159732034554e-01, 2.2485705284218515e-02
5.1754444631132823e-02, 1.5661352388826374e-01, 7.5625385548145518e-02
5.1406829058582799e-02, 1.5666757233278339e-01, 7.4713019800470140e-02
5.1013035186683667e-02, 1.5672988837734977e-01, 7.3708144834644815e-02
5.0575171626905120e-02, 1.5679963261082325e-01, 7.2623274989823253e-02
5.0096745960979704e-02, 1.5687510966686719e-01, 7.1473998580559153e-02
4.9582565794858507e-02, 1.5695503054824056e-01, 7.0276369509511716e-02
4.9037631907185152e-02, 1.5703803342290282e-01, 6.9045450711878550e-02
4.8466764259927048e-02, 1.5712370519921395e-01, 6.7793982379165355e-02
4.7875215971707068e-02, 1.5721104265083105e-01, 6.6534771119207956e-02
4.7267315351857332e-02, 1.5729952044786141e-01, 6.5277174884599734e-02
4.6644954899165827e-02, 1.5738841450639066e-01, 6.4025248272210886e-02
4.6009283108867878e-02, 1.5747777981154390e-01, 6.2780614362807199e-02
4.5361236930285903e-02, 1.5756623089621855e-01, 6.1544876419114450e-02
4.4701891066203821e-02, 1.5765455754282878e-01, 6.0318367466228304e-02
4.4030995293766577e-02, 1.5774110127454496e-01, 5.9101023876330469e-02
4.3348208056443460e-02, 1.5782710010857479e-01, 5.7891118587659454e-02
4.2652058381762545e-02, 1.5791181001806009e-01, 5.6686316608253011e-02
4.1942350069799572e-02, 1.5799543808472349e-01, 5.5486006447436120e-02
4.1219147580748919e-02, 1.5807787919815192e-01, 5.4290230819807654e-02
4.0482313473244665e-02, 1.5815887353614877e-01, 5.3098800696691609e-02
3.9731510576705147e-02, 1.5823797374705514e-01, 5.1911384302889892e-02
3.8965719325039991e-02, 1.5831657089550913e-01, 5.0726117484604899e-02
3.8184398000853499e-02, 1.5839204970415383e-01, 4.9543378211367534e-02
3.7388781974502808e-02, 1.5846753908522634e-01, 4.8364285033723427e-02
3.6576451920655000e-02, 1.5853641029055393e-01, 4.7187493112672799e-02
3.5747576553262307e-02, 1.5860470617169792e-01, 4.6012003784165013e-02
3.4902461236849598e-02, 1.5866697014595174e-01, 4.4839885220227325e-02
3.4038551677720345e-02, 1.5872521028089850e-01, 4.3667406825206749e-02
3.3154252596337357e-02, 1.5877963719201571e-01, 4.2492820750913665e-02
3.2246853896646471e-02, 1.5882732867474483e-01, 4.1313521283811980e-02
3.1314704630961386e-02, 1.5887079094020359e-01, 4.0127654156735484e-02
3.0357418887184594e-02, 1.5890763095692254e-01, 3.8935811071582824e-02
2.9372172622315448e-02, 1.5893773171069628e-01, 3.7735453348447051e-02
2.8358261347641908e-02, 1.5896039345376164e-01, 3.6526824951765298e-02
2.7316212259231101e-02, 1.5897558338484791e-01, 3.5311502811351196e-02
2.6250013529333423e-02, 1.5897956121956464e-01, 3.4094835665138004e-02
2.5162926719916802e-02, 1.5897966043033776e-01, 3.2880217474213616e-02
2.4058781139573725e-02, 1.5896310047352333e-01, 3.1671123427391437e-02
2.2945795975250240e-02, 1.5894395271542386e-01, 3.0475655099133490e-02
2.1834200976617021e-02, 1.5891280962919291e-01, 2.9302940142515218e-02
2.0727995527654041e-02, 1.5887548043975197e-01, 2.8155686084106603e-02
1.9622121217890299e-02, 1.5883534752168893e-01, 2.7027491907481927e-02
1.8498405875179039e-02, 1.5878085557803662e-01, 2.5898441729468188e-02
5.5072019515607321e-02, 1.6427229620194295e-01, 7.3518230780735438e-02
5.4656411506264699e-02, 1.6436822728429090e-01, 7.2666513849057424e-02
5.4197231959578943e-02, 1.6447394194779388e-01, 7.1744326868904293e-02
5.3700624966130893e-02, 1.6458779765040674e-01, 7.0768473537837176e-02
5.3170423917393253e-02, 1.6470756786523524e-01, 6.9752456016238196e-02
5.2611471089915492e-02, 1.6483134423656454e-01, 6.8707220774212596e-02
5.2028521198938985e-02, 1.6495954672338692e-01, 6.7640420959584391e-02
5.1424005212303905e-02, 1.6508989239347302e-01, 6.6558970363154890e-02
5.0802560944665544e-02, 1.6522272941321320e-01, 6.5471022545901231e-02
5.0166395039139083e-02, 1.6535657279349555e-01, 6.4381614658243408e-02
4.9515812202525107e-02, 1.6549149279861969e-01, 6.3291340421278333e-02
4.8851168782294369e-02, 1.6562747767993308e-01, 6.2200720960918485e-02
4.8173193351882838e-02, 1.6576276876159443e-01, 6.1111718347772882e-02
4.7483937661645874e-02, 1.6589867698919836e-01, 6.0026354563348282e-02
4.6783409044547350e-02, 1.6603280677014587e-01, 5.8945679356190397e-02
4.6071272797519443e-02, 1.6616676025415214e-01, 5.7868311484527986e-02
4.5347089238385346e-02, 1.6629999465240927e-01, 5.6793923190453031e-02
4.4610735648636740e-02, 1.6643166792958122e-01, 5.5722382838602626e-02
4.3862594557539936e-02, 1.6656329842392351e-01, 5.4653237601238511e-02
4.3102750092056587e-02, 1.6669232022746158e-01, 5.3587599654984719e-02
4.2331575888455715e-02, 1.6682075105801025e-01, 5.2525380748784711e-02
4.1547883502380485e-02, 1.6694777996639881e-01, 5.1465461328464836e-02
4.0750724355630853e-02, 1.6707310485890761e-01, 5.0406924306790536e-02
3.9941571039265086e-02, 1.6719769956552677e-01, 4.9351628334189941e-02
3.9119591243259672e-02, 1.6731897482001212e-01, 4.8299494009109212e-02
3.8283126568856116e-02, 1.6743942459005950e-01, 4.7248137503465619e-02
3.7433627643916188e-02, 1.6755622848576418e-01, 4.6200342524676238e-02
3.6569760642112745e-02, 1.6766824530381261e-01, 4.5154966613026426e-02
3.5690606098905606e-02, 1.6777912659120311e-01, 4.4110525089813842e-02
3.4795520201709083e-02, 1.6788301524484792e-01, 4.3067563612110636e-02
3.3884347140643735e-02, 1.6798441613450010e-01, 4.2025440876056697e-02
3.2956979603211728e-02, 1.6808183631485640e-01, 4.0984512327371152e-02
3.2010537798812133e-02, 1.6817218084208826e-01, 3.9942140307640074e-02
3.1045221979596836e-02, 1.6826051115039312e-01, 3.8898334393047837e-02
3.0059414087823710e-02, 1.6834013036835846e-01, 3.7852244572803520e-02
2.9052750915102211e-02, 1.6841453969931069e-01, 3.6803446516463841e-02
2.8023804818762661e-02, 1.6848503743341167e-01, 3.5750561537110447e-02
2.6969383175217083e-02, 1.6854266143679111e-01, 3.4690780181040277e-02
2.5889331053882067e-02, 1.6859701706592062e-01, 3.3624042920175914e-02
2.4781141554761792e-02, 1.6864014897428295e-01, 3.2548451447290044e-02
2.3639862115251611e-02, 1.6867257164268029e-01, 3.1459351113467891e-02
2.2454918556856999e-02, 1.6870011190306644e-01, 3.0347010275552075e-02
2.1203348405102768e-02, 1.6870653588612408e-01, 2.9190161166176100e-02
5.8289348766736984e-02, 1.7203753229496013e-01, 7.1952006504227145e-02
5.7845457544324755e-02, 1.7216334598064456e-01, 7.1198419085582998e-02
5.7361770805409933e-02, 1.7229935619069131e-01, 7.0389945403036142e-02
5.6843999363467380e-02, 1.7244366099023023e-01, 6.9538511824025956e-02
5.6295514358201647e-02, 1.7259416777584249e-01, 6.8654870510539562e-02
5.5720450558461990e-02, 1.7274963596181678e-01, 6.7747229511266813e-02
5.5123238382299627e-02, 1.7290942662147674e-01, 6.6821021510400161e-02
5.4506665708315270e-02, 1.7307218659590812e-01, 6.5880896763433464e-02
5.3873915866625294e-02, 1.7323744267775040e-01, 6.4932351412563899e-02
5.3226717685340159e-02, 1.7340413977072330e-01, 6.3979018775329424e-02
5.2565541591982672e-02, 1.7357247906220324e-01, 6.3021989853934854e-02
5.1891131172704517e-02, 1.7374197933132943e-01, 6.2062802938573546e-02
5.1204544804200960e-02, 1.7391149364334560e-01, 6.1103405279500242e-02
5.0506818023766588e-02, 1.7408151768813029e-01, 6.0144770437897802e-02
4.9797628437290402e-02, 1.7425099710271527e-01, 5.9186848088252371e-02
4.9076871636494553e-02, 1.7442055001530807e-01, 5.8229193400143729e-02
4.8344845214037827e-02, 1.7458955004798105e-01, 5.7272531722305661e-02
4.7601830106742467e-02, 1.7475766396438830e-01, 5.6317427481269479e-02
4.6848094004777234e-02, 1.7492547629309238e-01, 5.5363924622816092e-02
4.6083769765218677e-02, 1.7509165681347313e-01, 5.4412468357228426e-02
4.5308397954962630e-02, 1.7525729160360973e-01, 5.3462063119515138e-02
4.4520943119932863e-02, 1.7542208697404960e-01, 5.2511713193654705e-02
4.3721753034250285e-02, 1.7558567213211307e-01, 5.1562030712303371e-02
4.2912014365001236e-02, 1.7574825732701874e-01, 5.0614502137625778e-02
4.2090687678167052e-02, 1.7590882613127418e-01, 4.9668520554060208e-02
4.1256689724152092e-02, 1.7606858169679263e-01, 4.8722925807955800e-02
4.0410336868332827e-02, 1.7622615663229518e-01, 4.7778673758572657e-02
3.9550530601906247e-02, 1.7638104964356607e-01, 4.6834938840572694e-02
3.8677013607518081e-02, 1.7653461645858895e-01, 4.5891480961233778e-02
3.7788498906485252e-02, 1.7668456778763955e-01, 4.4947658865750403e-02
3.6885238532211935e-02, 1.7683230028118643e-01, 4.4003779076792149e-02
3.5967134973551286e-02, 1.7697611818638348e-01, 4.3060234265297904e-02
3.5032190821017516e-02, 1.7711604871534098e-01, 4.2115278888773158e-02
3.4079851512046788e-02, 1.7725368979704328e-01, 4.1168584997706960e-02
3.3108410398558795e-02, 1.7738511487199038e-01, 4.0219382091826669e-02
3.2117245579632393e-02, 1.7751341988925776e-01, 3.9267187532732187e-02
3.1104952079343485e-02, 1.7763817252112066e-01, 3.8310739419030161e-02
3.0069549740445997e-02, 1.7775432278299902e-01, 3.7348385278680708e-02
2.9010328097137075e-02, 1.7786801816479195e-01, 3.6378990408762059e-02
2.7924452501424200e-02, 1.7797397142702281e-01, 3.5400079487814699e-02
2.6804309034925068e-02, 1.7807212361568675e-01, 3.4404946675403468e-02
2.5633879931883985e-02, 1.7816868776616304e-01, 3.3380151566717559e-02
2.4375337251792670e-02, 1.7825502885123337e-01, 3.2294278497193359e-02
6.1258286031982981e-02, 1.7991199344787182e-01, 7.0494697130622605e-02
6.0800967343022538e-02, 1.8005845579965701e-01, 6.9830070416009166e-02
6.0308751676515344e-02, 1.8021478833379931e-01, 6.9124130817567631e-02
5.9785915282597309e-02, 1.8037936792330114e-01, 6.8384508543175404e-02
5.9235736906961850e-02, 1.8055015378780945e-01, 6.7618869514967608e-02
5.8661469470064599e-02, 1.8072650874853652e-01, 6.6833204100597954e-02
5.8066620943231700e-02, 1.8090739192006070e-01, 6.6031609298642241e-02
5.7454059022378393e-02, 1.8109214250705963e-01, 6.5216940734151518e-02
5.6825652847190170e-02, 1.8127962721764360e-01, 6.4392464130814550e-02
5.6182674001157791e-02, 1.8146916477304104e-01, 6.3560709720247410e-02
5.5525955903710955e-02, 1.8166113707343731e-01, 6.2723120191748014e-02
5.4856516969865883e-02, 1.8185450754247107e-01, 6.1881900795876597e-02
5.4175591683938970e-02, 1.8204861860803917e-01, 6.1038909174108140e-02
5.3483297169766915e-02, 1.8224345155507016e-01, 6.0194588896030354e-02
5.2779181513920893e-02, 1.8243897396183201e-01, 5.9348275061494739e-02
5.2063440340789427e-02, 1.8263486765145817e-01, 5.8500172877252912e-02
5.1336984106039096e-02, 1.8283045640661053e-01, 5.7651573561570531e-02
5.0600577958905039e-02, 1.8302585241345048e-01, 5.6803338852757020e-02
4.9854391357231027e-02, 1.8322077197425982e-01, 5.5955834341464686e-02
4.9098333905157394e-02, 1.8341493904693545e-01, 5.5109128981541078e-02
4.8331274312730765e-02, 1.8360878939120293e-01, 5.4261930864146692e-02
4.7552506005259156e-02, 1.8380235661350278e-01, 5.3413555710427586e-02
4.6763351040803189e-02, 1.8399510945529357e-01, 5.2565546784393506e-02
4.5964563302111391e-02, 1.8418673235875915e-01, 5.1718780288590664e-02
4.5155112066304431e-02, 1.8437758948358957e-01, 5.0872183818107625e-02
4.4334610606919359e-02, 1.8456757460058448e-01, 5.0025604064062590e-02
4.3502430825285709e-02, 1.8475648948499609e-01, 4.9178705001733714e-02
4.2657748383951040e-02, 1.8494446718945584e-01, 4.8330916714519549e-02
4.1800897614075391e-02, 1.8513105220466913e-01, 4.7482914601741186e-02
4.0930179051946472e-02, 1.8531655136545352e-01, 4.6633303138045250e-02
4.0046178022073817e-02, 1.8550006883286937e-01, 4.5783052129552859e-02
3.9148747442065125e-02, 1.8568011960156611e-01, 4.4932464505423320e-02
3.8236675234677248e-02, 1.8585868128607166e-01, 4.4080367299785900e-02
3.7308916720204498e-02, 1.8603480777322751e-01, 4.3226209288024869e-02
3.6363996163857847e-02, 1.8620688830439600e-01, 4.2369150106593978e-02
3.5401276085398239e-02, 1.8637735028708058e-01, 4.1508656583831446e-02
3.4419243967809023e-02, 1.8654467427865720e-01, 4.0643837566053775e-02
3.3416724630175663e-02, 1.8670704074700534e-01, 3.9774022856898267e-02
3.2392283437022398e-02, 1.8686743962767088e-01, 3.8897663011443602e-02
3.1342612082628812e-02, 1.8702320714252088e-01, 3.8011991982076707e-02
3.0257782249220991e-02, 1.8717411556163782e-01, 3.7108661760357778e-02
2.9117162839637039e-02, 1.8732599374946479e-01, 3.6170723645844928e-02
2.7870512835559330e-02, 1.8747778726643935e-01, 3.5158559473779341e-02
6.3944974855188116e-02, 1.8790804397136723e-01, 6.8911764963302036e-02
6.3484541395467053e-02, 1.8806838294645351e-01, 6.8330318468401666e-02
6.2993336556470561e-02, 1.8823804637827929e-01, 6.7717387446434865e-02
6.2473230569165775e-02, 1.8841617090579507e-01, 6.7076811353818877e-02
6.1927189531303148e-02, 1.8860109876506759e-01, 6.6413312887100492e-02
6.1358452991957822e-02, 1.8879169678288904e-01, 6.5731221665542724e-02
6.0770273137764619e-02, 1.8898750506549628e-01, 6.5034296238241390e-02
6.0164861323673303e-02, 1.8918766542893142e-01, 6.4325254815974689e-02
5.9543606108129594e-02, 1.8939081952446427e-01, 6.3606356163176864e-02
5.8907843336385039e-02, 1.8959631746142797e-01, 6.2879690175266470e-02
5.8259084795436844e-02, 1.8980512205453012e-01, 6.2146801955035878e-02
5.7597957934517996e-02, 1.9001546353822366e-01, 6.1409445755140388e-02
5.6925446765792101e-02, 1.9022673886259539e-01, 6.0668993149454932e-02
5.6242280974528269e-02, 1.9043908413071350e-01, 5.9926098133672508e-02
5.5548309916223566e-02, 1.9065259026029857e-01, 5.9181470002961964e-02
5.4843818609717716e-02, 1.9086637819055571e-01, 5.8435204350909271e-02
5.4129556574056437e-02, 1.9108001145387654e-01, 5.7687712134870180e-02
5.3406160488778227e-02, 1.9129416195616802e-01, 5.6939494436749165e-02
5.2673467255038908e-02, 1.9150797238029679e-01, 5.6190779366836821e-02
5.1931179718658703e-02, 1.9172132656094304e-01, 5.5441397519189708e-02
5.1179028770032955e-02, 1.9193478132737235e-01, 5.4691051778714361e-02
5.0417211681523189e-02, 1.9214815540078606e-01, 5.3940043576641325e-02
4.9646365143199117e-02, 1.9236063910838858e-01, 5.3189210700495974e-02
4.8866066160376122e-02, 1.9257230441394160e-01, 5.2438173460764063e-02
4.8075554409151289e-02, 1.9278443799502828e-01, 5.1685995384361146e-02
4.7275030738576640e-02, 1.9299567488334052e-01, 5.0933263293657667e-02
4.6464051940325511e-02, 1.9320593538528641e-01, 5.0179696805700343e-02
4.5642097671040563e-02, 1.9341606497926589e-01, 4.9424833636955483e-02
4.4809613710135490e-02, 1.9362550901666850e-01, 4.8669362647563046e-02
4.3965367473880461e-02, 1.9383388274298366e-01, 4.7912489723176035e-02
4.3109921837968523e-02, 1.9404081216156116e-01, 4.7154952984281143e-02
4.2242834048337230e-02, 1.9424650468654991e-01, 4.6396530827378359e-02
4.1362633711186626e-02, 1.9445099923180359e-01, 4.5636210975727835e-02
4.0468602240929928e-02, 1.9465393683995466e-01, 4.4873697301609547e-02
3.9559704823189865e-02, 1.9485462680701091e-01, 4.4108481628377508e-02
3.8635678161872689e-02, 1.9505389575912382e-01, 4.3340488290352738e-02
3.7695370385985458e-02, 1.9525127283084978e-01, 4.2569129864858141e-02
3.6737539240243373e-02, 1.9544593179251324e-01, 4.1793546998698534e-02
3.5760933793779925e-02, 1.9563857034886334e-01, 4.1012297485963342e-02
3.4762058672802042e-02, 1.9582925026829728e-01, 4.0222256306999118e-02
3.3729652328886556e-02, 1.9601931188145313e-01, 3.9414596008309516e-02
3.2639237554794517e-02, 1.9621205153610885e-01, 3.8570846376484065e-02
3.1434928549526758e-02, 1.9641550617413531e-01, 3.7649372370761894e-02
6.6393286508231120e-02, 1.9601029313641483e-01, 6.7318708760321672e-02
6.5940604120436147e-02, 1.9617841671324923e-01, 6.6813971728031968e-02
6.5462484104304192e-02, 1.9635453303248873e-01, 6.6286310462380940e-02
6.4958698642859067e-02, 1.9653857575608213e-01, 6.5736346059636699e-02
6.4431146273376594e-02, 1.9672987336929698e-01, 6.5166764215447162e-02
6.3882179229782093e-02, 1.9692699348475345e-01, 6.4580740961566893e-02
6.3314675087894734e-02, 1.9712967182770291e-01, 6.3981279444810468e-02
6.2730485384205434e-02, 1.9733693918182241e-01, 6.3370629184482830e-02
6.2130716337249189e-02, 1.9754751198211501e-01, 6.2750394622212213e-02
6.1516848396640039e-02, 1.9776112483596167e-01, 6.2122249550447595e-02
6.0890465846469531e-02, 1.9797838110713722e-01, 6.1487697596479346e-02
6.0252053067571448e-02, 1.9819738510705326e-01, 6.0848128207798481e-02
5.9602377183049657e-02, 1.9841762190416085e-01, 6.0204614910894315e-02
5.8942329880885103e-02, 1.9863944735231526e-01, 5.9558018623654299e-02
5.8272589646482575e-02, 1.9886278842962404e-01, 5.8909059638654983e-02
5.7593125492212550e-02, 1.9908652390448109e-01, 5.8258196351683389e-02
5.6904184829217830e-02, 1.9931048852086211e-01, 5.7605721487702662e-02
5.6206346280768614e-02, 1.9953544476674989e-01, 5.6951874184318789e-02
5.5499532965750518e-02, 1.9976069610923156e-01, 5.6296839979870443e-02
5.4783303581589400e-02, 1.9998589593767827e-01, 5.5640380913541100e-02
5.4057867916348701e-02, 2.0021149810798824e-01, 5.4982574309647363e-02
5.3323856465171501e-02, 2.0043722498293209e-01, 5.4324035999863254e-02
5.2581524829439175e-02, 2.0066245262576082e-01, 5.3665171959875094e-02
5.1829877281159460e-02, 2.0088751308300631e-01, 5.3005158005653481e-02
5.1068238719559338e-02, 2.0111366651718265e-01, 5.2343265710661155e-02
5.0297103599596847e-02, 2.0133914953683124e-01, 5.1680368974689542e-02
4.9516170561295279e-02, 2.0156393685255136e-01, 5.1016319684920583e-02
4.8725223496223984e-02, 2.0178958969876204e-01, 5.0350746304357284e-02
4.7924562810979551e-02, 2.0201506162078858e-01, 4.9684194538643617e-02
4.7113318727745442e-02, 2.0223970844742248e-01, 4.9016201353823577e-02
4.6291877044320723e-02, 2.0246347074618276e-01, 4.8347177935857452e-02
4.5459908010462596e-02, 2.0268762941425528e-01, 4.7676791492646683e-02
4.4615922159790537e-02, 2.0291119089307344e-01, 4.7004197434364320e-02
4.3759450547347881e-02, 2.0313387604199046e-01, 4.6329225472893719e-02
4.2889725150061987e-02, 2.0335556036229743e-01, 4.5651469066115682e-02
4.2006626968568064e-02, 2.0357635304486443e-01, 4.4970985641219180e-02
4.1109441148992697e-02, 2.0379652979960672e-01, 4.4287384463248244e-02
4.0196785619303455e-02, 2.0401555475158817e-01, 4.3599871782052532e-02
3.9266990449428621e-02, 2.0423307035101440e-01, 4.2907453100384692e-02
3.8315803846826459e-02, 2.0445072047000426e-01, 4.2207065730983220e-02
3.7330955584286438e-02, 2.0467134876770368e-01, 4.1489416954703991e-02
3.6286689362959805e-02, 2.0489755525278586e-01, 4.0733492302008241e-02
3.5121531732036942e-02, 2.0514296776133309e-01, 3.9897447338013814e-02
6.9007872697326098e-02, 2.0412239396595394e-01, 6.6159531414655970e-02
6.8573157331675003e-02, 2.0429313092646692e-01, 6.5718698392968802e-02
6.8118792812714740e-02, 2.0447009526335511e-01, 6.5262479626362072e-02
6.7642715375673124e-02, 2.0465411096815220e-01, 6.4789206627639900e-02
6.7145773091650374e-02, 2.0484576575901539e-01, 6.4299793542760303e-02
6.6629070809795257e-02, 2.0504321740107226e-01, 6.3796237537590131e-02
6.6094603824853340e-02, 2.0524607303118331e-01, 6.3280657992822550e-02
6.5543862057771296e-02, 2.0545353824320650e-01, 6.2754812643111862e-02
6.4977963379039869e-02, 2.0566476854616578e-01, 6.2220121437861771e-02
6.4398598428741780e-02, 2.0588034313118805e-01, 6.1677922663104102e-02
6.3806684213022088e-02, 2.0609926757791433e-01, 6.1129466517706052e-02
6.3202919200784649e-02, 2.0632028169586578e-01, 6.0575864425227714e-02
6.2588042469997968e-02, 2.0654293080371919e-01, 6.0017952773681903e-02
6.1962987424654857e-02, 2.0676771430971216e-01, 5.9456389636911952e-02
6.1328418713053688e-02, 2.0699461808236311e-01, 5.8891773833317951e-02
6.0684249687215433e-02, 2.0722232761366041e-01, 5.8324533486139106e-02
6.0030697776880852e-02, 2.0745068582157383e-01, 5.7755018611485028e-02
5.9368141682184676e-02, 2.0768004512086216e-01, 5.7183569817777453e-02
5.8697038154489838e-02, 2.0791086020727165e-01, 5.6610545128127909e-02
5.8016818758358284e-02, 2.0814208157457406e-01, 5.6035926035666254e-02
5.7327367412418291e-02, 2.0837387854405431e-01, 5.5459715106783658e-02
5.6628962371929541e-02, 2.0860607884249299e-01, 5.4882150308535035e-02
5.5922014715585645e-02, 2.0883879167727948e-01, 5.4303380735557780e-02
5.5206009482297688e-02, 2.0907236722545366e-01, 5.3722831873295102e-02
5.4480198528106399e-02, 2.0930680568587945e-01, 5.3139974203789561e-02
5.3744969959934281e-02, 2.0954106684972021e-01, 5.2555423773899226e-02
5.3000182002693498e-02, 2.0977509171801348e-01, 5.1969178777827987e-02
5.2245906134355008e-02, 2.1001118823155779e-01, 5.1380946938345648e-02
5.1481863070896389e-02, 2.1024734107860246e-01, 5.0791053535456848e-02
5.0707305712005553e-02, 2.1048323521187046e-01, 5.0199134315961097e-02
4.9922170286559903e-02, 2.1071887960704236e-01, 4.9605239941922022e-02
4.9126777081070015e-02, 2.1095584580360935e-01, 4.9009433016637835e-02
4.8319872123642263e-02, 2.1119328031340098e-01, 4.8411088548773150e-02
